iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
495	0.5350650375	0.4360851782	0.3326827263	0.4384152747	0.4148024989	0.3616115068	0.5503267363	0.5352788701	0.4174168095	0.457128639	0.8111111111	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7840909091
496	0.5349324192	0.4360793483	0.3326798312	0.4382185066	0.4147258873	0.3613316807	0.5503894462	0.53553476	0.4173073551	0.457477014	0.8111111111	0.8	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7840909091
497	0.5349156118	0.436430203	0.3326783935	0.4383364174	0.4147010248	0.3612216588	0.5505040195	0.5355854954	0.4173127087	0.4574643281	0.8111111111	0.8	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7840909091
498	0.5348268842	0.436113348	0.332340704	0.4383473468	0.4145411984	0.3610245378	0.5500341195	0.5355910186	0.4176593158	0.4573158621	0.8111111111	0.8	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7840909091
499	0.534692418	0.4360687744	0.3323897011	0.4383018676	0.4145300866	0.3609134596	0.5500371093	0.5357395378	0.4182878706	0.4572312421	0.8111111111	0.8	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
500	0.5342424414	0.4359876804	0.3322511001	0.4380187495	0.4141712215	0.3607421846	0.5500476927	0.5355484403	0.4183675025	0.4565735662	0.8	0.8	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
501	0.5342179944	0.4363867743	0.3322541818	0.438411904	0.4143580349	0.360893034	0.5501651188	0.5357013466	0.4181124995	0.4567472364	0.8	0.8	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
502	0.5339288342	0.4364630389	0.3322409635	0.4381146277	0.4144805681	0.3614209448	0.5504322925	0.535555273	0.4179061246	0.4559090845	0.8	0.8	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
503	0.5339383977	0.4371297129	0.33255434	0.4381582734	0.4146525165	0.3615714153	0.5506016306	0.5347762992	0.4181635728	0.45576438	0.8	0.8	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
504	0.5338644212	0.4373984852	0.3325027662	0.4381175633	0.4141895461	0.36114527	0.5505524067	0.5356040469	0.4181514477	0.4557249036	0.8	0.8	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
505	0.5339093339	0.4367180971	0.3334154653	0.437908513	0.4139795187	0.3609064706	0.5505501705	0.5357922842	0.4179494615	0.4553205748	0.8	0.8	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
506	0.5345301157	0.4368518767	0.3332783089	0.4378873437	0.4141497632	0.3609851289	0.5505375171	0.5365839648	0.4181065546	0.4555489033	0.8	0.8	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
507	0.5345873195	0.437122864	0.3333522769	0.4379345413	0.4141637401	0.3608904717	0.5505184757	0.5371028234	0.4182400574	0.4555606626	0.8	0.8	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
508	0.5346061667	0.4374927995	0.3333425527	0.437966218	0.4142379606	0.3607999555	0.5505203559	0.5376197823	0.4179359193	0.4554416235	0.8	0.8	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
509	0.5345696192	0.4376262786	0.3333419102	0.438193478	0.4142454996	0.3608378286	0.550245573	0.5376836289	0.4178289662	0.4552797306	0.8	0.8	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
510	0.5340204461	0.4378624715	0.3332737258	0.4389420413	0.4142589386	0.3609707416	0.5503913295	0.5376851787	0.4178209879	0.4541080016	0.8	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
511	0.5340738422	0.437796624	0.333025557	0.4390831327	0.4142739185	0.3609128013	0.5503897312	0.5381299282	0.4176886374	0.4545621165	0.8	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
512	0.534573415	0.4380246024	0.3325230362	0.4390142229	0.4134822274	0.361293281	0.5505549096	0.5378745672	0.4176967767	0.4542788792	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
513	0.5349751271	0.4379800846	0.3324956046	0.4389321822	0.4134681505	0.3611608751	0.5504220106	0.536524304	0.4177046319	0.453674349	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
514	0.535104581	0.4383561272	0.3325905994	0.4387693829	0.4132064807	0.3611910553	0.5503829815	0.5370979958	0.4172481921	0.4533957371	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
515	0.5351816288	0.438498686	0.332662325	0.4386823224	0.4130768375	0.3610731315	0.549894628	0.536940433	0.4170229187	0.4533918943	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
516	0.5348436805	0.4385039913	0.3325900112	0.4380284289	0.4130460658	0.3603816608	0.5496385346	0.5370983238	0.4174342304	0.4538840856	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
517	0.5348166827	0.4384588719	0.3328037789	0.4380283303	0.4125233391	0.3601688318	0.5494303604	0.5370022551	0.4172628149	0.4531422538	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
518	0.5346641055	0.4386422616	0.3327944924	0.4383465774	0.412500198	0.3604021508	0.549271417	0.5368661804	0.4172286725	0.4535854224	0.8	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
519	0.5348430766	0.4389767812	0.3325620382	0.4382895268	0.4123708817	0.3604011554	0.5493087186	0.5371051696	0.417180928	0.4537139669	0.8	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
520	0.5346198456	0.4391590979	0.3323307513	0.4384282968	0.4124073939	0.3611715988	0.5494325776	0.5353092512	0.4171100713	0.4540167508	0.8111111111	0.8111111111	0.8314606742	0.8202247191	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
521	0.5343643191	0.4391933938	0.3322020053	0.4383038702	0.4122916201	0.3612820202	0.5494199705	0.5353493892	0.4168973683	0.453951634	0.8111111111	0.8111111111	0.8314606742	0.8202247191	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
522	0.5340898631	0.4390699831	0.3322503979	0.4378802273	0.4123065581	0.3613115696	0.550291995	0.5353389312	0.4176606928	0.4537451972	0.8111111111	0.8111111111	0.8314606742	0.8202247191	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
523	0.5340741837	0.4389946097	0.3322625987	0.4378758659	0.4123695539	0.3612871387	0.5502471266	0.5353336675	0.417841447	0.4539798332	0.8111111111	0.8111111111	0.8314606742	0.8202247191	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
524	0.5340387463	0.4389453545	0.332262014	0.4378854779	0.4122963273	0.3612302763	0.5505498595	0.5353234922	0.4177900776	0.4537490594	0.8111111111	0.8111111111	0.8314606742	0.8202247191	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
525	0.5340184685	0.4392205991	0.331833934	0.4382541326	0.4123964104	0.3612858801	0.5505079463	0.5352139196	0.4174702705	0.453236473	0.8111111111	0.8111111111	0.8314606742	0.8202247191	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
526	0.5335693335	0.4391830186	0.3324803098	0.4384979107	0.4122116887	0.3613637576	0.5506483822	0.5352224671	0.4175241481	0.4533730502	0.8111111111	0.8111111111	0.8314606742	0.8202247191	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
527	0.5336161116	0.4387888501	0.3324159427	0.4381765056	0.4121216436	0.3610547988	0.5506652012	0.5352285679	0.417510549	0.4533294209	0.8111111111	0.8111111111	0.8314606742	0.8202247191	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
528	0.5339193988	0.4385414522	0.3325041671	0.4394035909	0.4121801347	0.3610654429	0.5508997474	0.5348444081	0.4174808218	0.4533706489	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
529	0.5341045708	0.4386644875	0.3324954543	0.4394127394	0.4121621937	0.360852655	0.5515260857	0.535475625	0.4173352044	0.453591528	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
530	0.534247885	0.4381213777	0.3322666657	0.439717052	0.4117361379	0.3603423268	0.5516660149	0.5355509767	0.4173703051	0.4533654029	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
531	0.5342567375	0.4380999173	0.3321714115	0.4400200425	0.4117747553	0.3607870704	0.5521163645	0.5355421023	0.4173607094	0.4534216898	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
532	0.5342724582	0.4381028324	0.3322071153	0.440117585	0.4118085835	0.3607632834	0.5521885643	0.5355712373	0.417464858	0.4541332218	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
533	0.5338094251	0.4379755574	0.3317639198	0.4403306296	0.4131276664	0.3607669052	0.5520701017	0.5356714201	0.4173842497	0.4542268718	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
534	0.5337446247	0.4379759108	0.3318627288	0.4405031374	0.4132658407	0.3604116384	0.5521827265	0.5356912925	0.4172572485	0.4547664639	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
535	0.5336008918	0.4379942031	0.3316719426	0.4407865933	0.4130834189	0.3603618087	0.5527816886	0.5362459402	0.4173278542	0.4547796402	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
536	0.5335206023	0.4380037866	0.3316992348	0.4407745551	0.4131366747	0.3603999047	0.5528909522	0.5362716211	0.417392681	0.4546988925	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
537	0.5338805971	0.4379584214	0.3318049024	0.4407548341	0.4132570049	0.3604595839	0.5533947853	0.5366297032	0.4174420989	0.4540632755	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
538	0.5336525254	0.4380445106	0.3315276368	0.4409569043	0.4132623715	0.3604124943	0.5533884474	0.5363897481	0.4170419665	0.4541086234	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
539	0.533720056	0.438133533	0.3315021238	0.4409681468	0.4133644691	0.3604041873	0.5531842193	0.5364192749	0.4171124382	0.4541301589	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
540	0.5335246831	0.4385281078	0.3313632827	0.4407562349	0.413876531	0.3604478099	0.5531367957	0.5364749617	0.4171969597	0.4540089001	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7727272727
541	0.5336818942	0.4389384458	0.3315726227	0.4407066671	0.4138880478	0.3604471514	0.5538923216	0.5369212635	0.4174099162	0.4539711343	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
542	0.5333884105	0.4388785394	0.3319946949	0.4402062817	0.4140774774	0.3603681979	0.55442355	0.5366994053	0.4169377166	0.4539385425	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
543	0.5333146184	0.4394553613	0.3319818456	0.4402541055	0.4141000446	0.3604412232	0.554431444	0.5367645654	0.4169309896	0.4537952743	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
544	0.5333779452	0.440111181	0.331662276	0.4406707647	0.4141558338	0.3604744861	0.554336401	0.5368812172	0.4170092063	0.4533692507	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
545	0.5336337919	0.4400671833	0.3316619303	0.4406169022	0.4141582303	0.3604730763	0.5541052807	0.5368403225	0.41706115	0.4532941773	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
546	0.5336091477	0.4394139987	0.3316760463	0.4406184399	0.4143134228	0.3604060206	0.553990128	0.5350231397	0.4170486735	0.4533815208	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
547	0.533613142	0.4394268063	0.3317295498	0.4403944013	0.4138106441	0.3601189406	0.5539876476	0.5349504843	0.4167561525	0.453777264	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
548	0.5339778546	0.4394778736	0.3317439459	0.4404060627	0.4137729543	0.3604294609	0.5537559247	0.5346792015	0.417039611	0.4535317384	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
549	0.5342569043	0.4397271146	0.331444054	0.4402405202	0.4137626162	0.3604111546	0.5537190754	0.5345207857	0.4170687461	0.4532907615	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
550	0.5344466288	0.4396256628	0.3313773857	0.4401858092	0.4140314073	0.3604288237	0.55366361	0.5323177509	0.4170838663	0.4531480277	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
551	0.5345252326	0.4394686596	0.3317686526	0.4402375385	0.4140745622	0.3604861323	0.5536919847	0.5321434699	0.4173138771	0.4531453428	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
552	0.5344296113	0.4380816895	0.3317168747	0.4404769786	0.4143767637	0.3603280114	0.5536547699	0.5317593206	0.4172947916	0.4528600407	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
553	0.5341375064	0.43850035	0.3316971018	0.4403150322	0.4144293994	0.3601235237	0.5538024349	0.5317564322	0.417275252	0.4527801426	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
554	0.5341012589	0.4384067557	0.3320248548	0.4407126528	0.414491598	0.3602357577	0.5536123699	0.5316639763	0.4169961222	0.45247683	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
555	0.5337089835	0.4379563081	0.331963612	0.4402358332	0.4142379547	0.3602279643	0.5536699615	0.531758848	0.4170659396	0.4524637574	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
556	0.5336359978	0.4372838704	0.3319638457	0.4403358662	0.413814138	0.3602911524	0.5534713806	0.5318057809	0.4166656112	0.4524980056	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
557	0.5336813115	0.4372841373	0.3319624909	0.440577545	0.4137046987	0.3597155984	0.5537534804	0.5334995271	0.4166382037	0.4528268745	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
558	0.533772543	0.4368285398	0.3321182006	0.4406496074	0.4135983875	0.3597489363	0.5542537278	0.5335128286	0.4166769108	0.4527520194	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
559	0.5335876695	0.4372632781	0.3322078829	0.4399610738	0.4136148673	0.3602212782	0.5542020699	0.5335602426	0.4168641703	0.4527292374	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
560	0.533407379	0.4381355687	0.3320268857	0.4401685963	0.4135801028	0.3602933159	0.5539462871	0.5335556007	0.4170252659	0.4534260658	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
561	0.534115312	0.4383923467	0.3319393124	0.4405102251	0.4135954102	0.3602950534	0.5539700158	0.5334329585	0.416155057	0.453357529	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
562	0.534181435	0.4382375551	0.3320147205	0.4405497093	0.4134299297	0.3603286808	0.5537830836	0.5335546476	0.4162803506	0.4531900548	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
563	0.5342152891	0.4378627766	0.3322195737	0.4410500785	0.4133135802	0.3603524885	0.5543469825	0.5336222108	0.4161246776	0.4535360639	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
564	0.5345789567	0.4379006244	0.3321976794	0.4411295215	0.4127944477	0.3605283595	0.5543340455	0.5337957255	0.4163106839	0.4528030892	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
565	0.5343568497	0.4381907295	0.3321960482	0.4412835651	0.412819634	0.3605089576	0.5542322831	0.5334002704	0.4163094998	0.4529329011	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
566	0.5344138291	0.4390943584	0.3322820929	0.4414801328	0.4128667829	0.360844688	0.5541408191	0.533332951	0.4166011155	0.4529491151	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
567	0.5344736336	0.439139425	0.3322922891	0.4414135542	0.4128107157	0.3608024529	0.553937693	0.5333023456	0.4165171196	0.4527291536	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
568	0.5343066048	0.4398274125	0.3322928252	0.4418675364	0.4124834455	0.3608750762	0.554290399	0.5334638505	0.416658461	0.4527369824	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
569	0.5345791808	0.4398094153	0.3322837025	0.4419729566	0.4122388189	0.3608835467	0.5544320174	0.5332809048	0.4166215557	0.4526895585	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
570	0.5353866655	0.43927515	0.3325753579	0.441945484	0.4122529129	0.3609791379	0.5544239839	0.5332037398	0.4166598018	0.4527665702	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
571	0.5348155696	0.439505411	0.332700542	0.4419909638	0.4123201414	0.3609683474	0.554244403	0.5332073829	0.4166978446	0.4531944582	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
572	0.5356986336	0.4397385637	0.3328715725	0.4422299504	0.4120482743	0.3610864681	0.554068711	0.5332182837	0.4166655413	0.4530400547	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
573	0.5359616639	0.4399609567	0.3330791938	0.4421405156	0.4122545526	0.3609618412	0.5544255362	0.5328712422	0.4167916918	0.4531931076	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
574	0.53561978	0.4399776048	0.333126929	0.4424421998	0.412266249	0.3609697793	0.5542823924	0.5332697878	0.4167418507	0.4531544553	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7727272727
575	0.5355427154	0.4398429028	0.333123224	0.4426824528	0.4122528976	0.3609776929	0.5545456032	0.5332759861	0.4165799059	0.4528984401	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
576	0.5352525542	0.4403825033	0.333104638	0.4425957964	0.4125774551	0.3610661201	0.5544537297	0.5332892804	0.4164848374	0.4528954672	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
577	0.5354988746	0.4403828366	0.3336504524	0.4426557362	0.4127896098	0.3607281978	0.5544996545	0.5339603369	0.4164313325	0.4530807152	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
578	0.5354463221	0.4404858216	0.3337104841	0.4425263927	0.4127755672	0.3606373203	0.5544701368	0.5339782392	0.416625145	0.4530031664	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.808988764	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
579	0.5354414797	0.4404629285	0.3337082197	0.4421138149	0.4129837748	0.3606350759	0.5547004057	0.5343344356	0.4166489093	0.4530833375	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
580	0.5356108195	0.4406227556	0.3336120644	0.4422298258	0.4129240561	0.3606806148	0.5547220326	0.5342731171	0.4166368233	0.4537450017	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
581	0.5356309416	0.4406786667	0.3337037115	0.4426795679	0.4127400793	0.3607150328	0.5548080518	0.5343199136	0.4166357184	0.4539164037	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
582	0.5356487909	0.4408807928	0.333775327	0.4425158307	0.4125312308	0.3605746297	0.5547394538	0.5341908107	0.4166807943	0.4539585576	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
583	0.5358110966	0.4408607137	0.3337785805	0.4423921943	0.4124228555	0.3604489779	0.5547725548	0.5341986298	0.4165409892	0.4540066429	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
584	0.5359049978	0.4408838178	0.3335075626	0.4423687407	0.4123903766	0.360498815	0.5549172434	0.534196355	0.4165108553	0.4539022639	0.8111111111	0.8111111111	0.8314606742	0.8539325843	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
585	0.5357444745	0.4398152889	0.333994971	0.4425985301	0.4120143001	0.3604898718	0.554861217	0.5338159642	0.4166335954	0.4538373411	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
586	0.5358202762	0.4405388617	0.3337913325	0.4426983699	0.4120338845	0.3604493813	0.5549067037	0.5339974638	0.4166958445	0.4538839737	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
587	0.5355106716	0.4405924567	0.3343609568	0.442656824	0.4118573982	0.3604902241	0.5556077508	0.5344773101	0.4168854045	0.4536428436	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
588	0.5353828015	0.4405683954	0.3340298068	0.442816889	0.411881349	0.3605190261	0.5556058136	0.5345102142	0.4168896072	0.4535703193	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
589	0.5358022809	0.4405685348	0.3339098157	0.4430639345	0.411900839	0.36064626	0.5557592854	0.5345310633	0.4167819211	0.4534754598	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
590	0.535951922	0.4405751291	0.3339231138	0.443544792	0.411559706	0.3613829761	0.5557281174	0.5346564068	0.4170457037	0.4539385891	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7613636364
591	0.5357050809	0.4405754667	0.3341103748	0.4435721224	0.4112964712	0.3613896008	0.5558271541	0.5351639283	0.4168087512	0.4539481501	0.8111111111	0.8111111111	0.8314606742	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7613636364
592	0.5360976023	0.4408657009	0.3341385662	0.4436452509	0.4119088241	0.3613865822	0.5558276858	0.5353194654	0.4168526335	0.4537694941	0.8111111111	0.8	0.8314606742	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7613636364
593	0.5361869702	0.4408818811	0.3338342118	0.4435910739	0.4112807107	0.3608572292	0.556367829	0.5355768345	0.4165090149	0.4537431254	0.8111111111	0.8	0.8314606742	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7613636364
594	0.5361924919	0.4407938425	0.3338397687	0.4432555402	0.4112755793	0.3606851479	0.5563323693	0.535623804	0.4166226117	0.4545796861	0.8111111111	0.8	0.8314606742	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7613636364
595	0.5364386102	0.4407941843	0.3342440395	0.4429353932	0.4113476795	0.3602829382	0.5565370518	0.5360409333	0.4170290449	0.4545060688	0.8111111111	0.8	0.8314606742	0.8539325843	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7613636364
